,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
0,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A leading Scottish Conservative MSP missed a parliamentary committee to referee a Champions League match in Portugal.,-0.0627235397696495,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34765625,10.8359375,9.8046875,8.44580078125,7.4029296875
1,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",British number three Aljaz Bedene is considering switching his allegiance back to Slovenia in order to compete at the Olympics.,-0.0301838908344507,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35546875,8.7609375,7.673549107142857,6.5244140625,5.641826923076923
2,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 4 groups of students working on a science project","A High Court case that could delay the Brexit process is ""a clear attempt to frustrate the will of the British people"", says a cabinet minister.",0.0434064418077468,104.0,0.11538461538461539,0.21428571428571427,0.15,0.0,0.0,0.0,0.11538461538461539,0.21428571428571427,0.15,8.604166666666666,7.415364583333333,6.546875,5.885091145833333,5.1343994140625
3,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A man in his 50s has died after being seriously assaulted in Swords, County Dublin.",-0.0014807470142841,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13671875,7.08984375,6.444661458333333,5.73486328125,5.0111328125
4,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A vicar arrested in connection with historical sexual abuse has been suspended by the Church of England.,-0.0402277372777462,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2109375,10.142578125,8.1103515625,6.886474609375,6.0271484375
5,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A council boss has refused to say if he will honour a vow to repay compensation won in a libel case to the authority.,0.0090789888054132,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12109375,8.4109375,7.44775390625,6.7336647727272725,6.029157366071429
6,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A London council has withdrawn an order forcing a mother to send her home educated child to school.,-0.1087195128202438,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1796875,11.359375,9.762369791666666,8.623046875,7.4619140625
7,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.,0.097363606095314,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837239583333333,5.232421875,4.45703125,3.8842447916666667,3.447779605263158
8,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. One-third of them","It is a drizzly Sunday morning in Guyana, and at the National Stadium a game of cricket is in full swing.",-0.023715566843748,83.0,0.14285714285714285,0.2727272727272727,0.18749999999999997,0.0,0.0,0.0,0.14285714285714285,0.2727272727272727,0.18749999999999997,11.34375,7.36484375,6.380859375,5.17373046875,4.296724759615385
9,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Pupils at seven schools could have shorter days after a trust head say he may have to cut hours to save money.,0.0494190938770771,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5390625,8.62109375,7.815290178571429,7.285590277777778,6.370930989583333
10,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told.",0.043472770601511,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1328125,8.65234375,7.641059027777778,6.667317708333333,5.872005208333333
11,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Wales have called up uncapped 18-year-old Ospreys wing Keelan Giles for the rest of the autumn international series following an injury to Hallam Amos.,0.1456123143434524,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9130859375,7.87451171875,6.924153645833333,6.102783203125,5.342724609375
12,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Instagram has ordered the owner of a British anti-litter app to change its name from Littergram, but how have other ""David v Goliath"" corporate name battles panned out and does the big guy always win?",-0.0868544578552246,173.0,0.027777777777777776,0.2,0.048780487804878044,0.0,0.0,0.0,0.027777777777777776,0.2,0.048780487804878044,9.209375,8.1078125,7.35859375,6.712890625,5.985625
13,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Thousands of owners of Nintendo's new console, Switch, have complained about dead or stuck pixels creating distracting and annoying dark squares on their screens.",-0.0537356398999691,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.486979166666666,7.016741071428571,6.273828125,5.501395089285714,4.940212673611111
14,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Two schools at the centre of the Trojan Horse inquiry are to lose their government funding.,-0.0231177564710378,69.0,0.0625,0.07142857142857142,0.06666666666666667,0.0,0.0,0.0,0.0625,0.07142857142857142,0.06666666666666667,10.01953125,8.2099609375,7.455078125,6.837890625,5.86435546875
15,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A former treasurer of Spain's governing Popular Party (PP) has arrived for questioning by prosecutors in Madrid over claims of secret payments.,0.0670769810676574,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.861979166666666,8.298828125,6.953993055555555,5.743389423076923,5.0191650390625
16,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 12 students. Each student has 4","Nasa's Kepler telescope has recently found 216 new planets, meaning it has now discovered more than 4000 potential new worlds!",0.185636281967163,101.0,0.047619047619047616,0.09090909090909091,0.0625,0.0,0.0,0.0,0.047619047619047616,0.09090909090909091,0.0625,6.71484375,5.112444196428571,4.3609375,3.7377232142857144,3.3871208639705883
17,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Bad weather caused a military plane to crash in Myanmar last month with 122 people on board, state media say.",-0.0028607742860913,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60546875,7.71328125,6.912388392857143,5.91328125,4.9571063701923075
18,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Eddie Izzard will attempt to run 27 marathons in 27 days through South Africa for Sport Relief, the BBC has announced.",0.0312363617122173,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62109375,6.25,5.564453125,4.867838541666667,4.146728515625
19,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",A teenager was assaulted and robbed as he got off a train in East Renfrewshire.,0.043968878686428,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01171875,7.7392578125,6.755859375,5.692708333333333,4.984552556818182
