,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
0,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A spokesman for the Scottish Conservatives said: ""The Scottish Conservatives have been very vocal in their",A leading Scottish Conservative MSP missed a parliamentary committee to referee a Champions League match in Portugal.,0.3685454130172729,83.0,0.23529411764705882,0.25,0.24242424242424243,0.0625,0.06666666666666667,0.06451612903225808,0.23529411764705882,0.25,0.24242424242424243,12.46914291381836,11.19442081451416,10.533158302307129,9.603072234562465,8.587454107072618
1,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm not going to play in the first round,"" Bedene said. ""I'm",British number three Aljaz Bedene is considering switching his allegiance back to Slovenia in order to compete at the Olympics.,0.3710829317569732,102.0,0.2,0.2857142857142857,0.23529411764705882,0.0,0.0,0.0,0.15,0.21428571428571427,0.1764705882352941,9.68800973892212,8.824711561203003,8.366687138875326,7.467123614417182,6.956077619032427
2,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The High Court has ruled that the government cannot trigger Article 50 without Parliament's backing.
The","A High Court case that could delay the Brexit process is ""a clear attempt to frustrate the will of the British people"", says a cabinet minister.",0.3125535845756531,98.0,0.23076923076923078,0.35294117647058826,0.2790697674418605,0.04,0.0625,0.048780487804878044,0.19230769230769232,0.29411764705882354,0.23255813953488372,8.095601558685303,6.902100372314453,6.172895967960358,5.490863409909335,4.97232905455998
3,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

Category:1944 births
Category:1944 deaths
Category:Irish crime family
","A man in his 50s has died after being seriously assaulted in Swords, County Dublin.",0.3540046215057373,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.395299911499023,8.688450972239176,7.261259078979492,6.697637677192688,5.889824062585831
4,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The force said the man was ""not a suspect"" and had been ""not identified"" by",A vicar arrested in connection with historical sexual abuse has been suspended by the Church of England.,0.1162651926279068,78.0,0.23529411764705882,0.26666666666666666,0.25,0.0,0.0,0.0,0.17647058823529413,0.2,0.18750000000000003,13.381811141967773,12.707952499389648,10.133838272094726,8.645240374973842,7.351106723149617
5,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council's solicitor, Mr John Geddes, said: ""We are aware of the",A council boss has refused to say if he will honour a vow to repay compensation won in a libel case to the authority.,0.2133116871118545,86.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.0,0.0,0.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,10.463351249694824,10.105266809463501,8.767293725694929,8.179911507500542,7.229509353637695
6,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council said that it was ""not aware of any evidence that the child is receiving a suitable",A London council has withdrawn an order forcing a mother to send her home educated child to school.,0.442668467760086,72.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,11.879988670349121,9.665225664774576,8.998126792907716,8.241376876831055,7.681657526228163
7,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The deal would also help the company's agricultural products business to expand in China.
The deal",Shares in Swiss agribusiness group Syngenta have risen 12% after its takeover by ChemChina was given the go-ahead by a US regulator.,0.280624508857727,104.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,0.0,0.0,0.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,9.546313921610514,8.641822576522827,7.770607895321316,7.063633441925049,6.538204701741536
8,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The team are also determined to play on.
""We're going to play on the first","It is a drizzly Sunday morning in Guyana, and at the National Stadium a game of cricket is in full swing.",0.2495374381542205,80.0,0.047619047619047616,0.0625,0.05405405405405405,0.0,0.0,0.0,0.047619047619047616,0.0625,0.05405405405405405,11.83740520477295,8.299125862121581,7.261853081839425,6.1395926713943485,5.5582735141118365
9,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The government has said it will be working with the school board to develop a new formula for the",Pupils at seven schools could have shorter days after a trust head say he may have to cut hours to save money.,0.3273303508758545,88.0,0.13636363636363635,0.15789473684210525,0.14634146341463414,0.0,0.0,0.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,11.085797309875488,10.326966524124146,9.169827665601458,8.420746697319878,7.569834748903911
10,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Kane was released on bail on 30 March.
Kane was released on bail on 30","A pensioner used a mini camera to secretly film women's bare legs in a Falkirk shopping centre, a court was told.",0.1036709696054458,84.0,0.045454545454545456,0.06666666666666667,0.05405405405405406,0.0,0.0,0.0,0.045454545454545456,0.06666666666666667,0.05405405405405406,12.835111618041992,9.884452056884765,8.948458875928607,7.839611196517945,7.194455067316691
11,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Dragons have been in the process of signing a new coach, who will be looking to improve",Wales have called up uncapped 18-year-old Ospreys wing Keelan Giles for the rest of the autumn international series following an injury to Hallam Amos.,0.2005771249532699,112.0,0.19230769230769232,0.2777777777777778,0.2272727272727273,0.0,0.0,0.0,0.15384615384615385,0.2222222222222222,0.18181818181818185,11.171275774637857,9.894587653023857,9.189259576797486,8.393415348870414,7.874605431276209
12,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The company has been in talks with the BBC about a new TV show.
The BBC has","Instagram has ordered the owner of a British anti-litter app to change its name from Littergram, but how have other ""David v Goliath"" corporate name battles panned out and does the big guy always win?",0.335701584815979,159.0,0.1111111111111111,0.23529411764705882,0.1509433962264151,0.0,0.0,0.0,0.1111111111111111,0.23529411764705882,0.1509433962264151,10.040360689163208,9.351299815707737,8.683395092303936,8.061924590004814,7.446813915086829
13,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Nintendo said it would not be selling the device to anyone who bought it.
""We will","Thousands of owners of Nintendo's new console, Switch, have complained about dead or stuck pixels creating distracting and annoying dark squares on their screens.",0.2889961302280426,120.0,0.04,0.0625,0.048780487804878044,0.0,0.0,0.0,0.04,0.0625,0.048780487804878044,9.8980712890625,9.002800369262696,8.159574568271637,7.669674730300903,6.942484562213604
14,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think it's a very good idea,"" he said.
""I think it's",Two schools at the centre of the Trojan Horse inquiry are to lose their government funding.,-0.0007020467310212,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.018743515014648,9.556618054707846,9.069108963012695,8.03068208694458,7.250933229923248
15,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Rajoy has been accused of being a ""fraudster"" and ""a liar""",A former treasurer of Spain's governing Popular Party (PP) has arrived for questioning by prosecutors in Madrid over claims of secret payments.,0.2429449558258056,109.0,0.13043478260869565,0.25,0.1714285714285714,0.0,0.0,0.0,0.08695652173913043,0.16666666666666666,0.11428571428571427,9.413643836975098,8.338963508605957,7.992636953081403,7.308805751800537,6.726459960142772
16,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Star Wars movies are based on the Star Wars saga, and the Star Wars saga is based","Nasa's Kepler telescope has recently found 216 new planets, meaning it has now discovered more than 4000 potential new worlds!",0.1820605993270874,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599653244018555,9.69736897945404,8.406115611394247,7.297343624962701,6.762539408423684
17,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The plane was carrying 14 crew

The pilot was carrying 14 crew

The pilot","Bad weather caused a military plane to crash in Myanmar last month with 122 people on board, state media say.",0.3531841337680816,85.0,0.05,0.07142857142857142,0.058823529411764705,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,10.806663036346436,10.030364036560059,8.725680589675903,7.852793514728546,7.068179130554199
18,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The charity has a website, www.sport Relief.co.za, which is a","Eddie Izzard will attempt to run 27 marathons in 27 days through South Africa for Sport Relief, the BBC has announced.",0.157238632440567,91.0,0.19047619047619047,0.3076923076923077,0.23529411764705882,0.05,0.08333333333333333,0.0625,0.09523809523809523,0.15384615384615385,0.11764705882352941,10.020369052886963,8.860394954681396,8.117456197738647,7.605613751844927,7.181434052331107
19,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The boy was taken to hospital with a broken nose and a broken leg.
The boy was",A teenager was assaulted and robbed as he got off a train in East Renfrewshire.,0.2865752279758453,65.0,0.26666666666666666,0.23529411764705882,0.25,0.0,0.0,0.0,0.2,0.17647058823529413,0.18750000000000003,11.055042266845703,8.711190223693848,7.35984697341919,6.454249995095389,5.594441546334161
20,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A:

I think you can use the following code to get the text of the","People across Indonesia and the Pacific have witnessed a total solar eclipse, with some parts of Indonesia in total darkness for up to three minutes.",0.0166706070303916,113.0,0.16,0.26666666666666666,0.2,0.0,0.0,0.0,0.08,0.13333333333333333,0.1,10.239761352539062,7.9304736137390135,7.071251460484096,6.257129669189453,5.65191465157729
21,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The carvings are in the form of a single piece of wood, which is used","Since a devastating fire hit 18th Century Clandon Park in Surrey, reducing it to a shell, more than 400 objects have been salvaged from the burnt-out remains - but work continues on the fabric of the building itself.",0.3227081894874573,170.0,0.13157894736842105,0.3333333333333333,0.18867924528301885,0.0,0.0,0.0,0.07894736842105263,0.2,0.11320754716981134,10.693063259124756,9.5795791943868,8.634325357583853,7.589610841539171,6.915551098910245
22,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I have no doubt that Ratan Tata will be the right man to lead the Tata family",The ousted chairman of India's Tata Group has lashed out at the way his sudden departure was handled.,0.3222971558570862,72.0,0.15789473684210525,0.17647058823529413,0.16666666666666669,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,15.122783660888672,10.744904041290283,8.879295921325683,7.957666601453509,6.796760638554891
23,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Warner has been a great player, but he's not the type of player who can get","This might sound strange, but the allegations that David Warner launched an unprovoked attack on England's Joe Root could actually galvanise Australia ahead of the Ashes.",0.350290834903717,132.0,0.18518518518518517,0.29411764705882354,0.22727272727272727,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,9.680322647094727,8.912793397903442,8.471769226921928,7.687930186589559,6.961597506205241
24,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

England's first innings

England's first innings

England's first innings

","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson.",0.3780762851238251,109.0,0.07407407407407407,0.16666666666666666,0.10256410256410256,0.038461538461538464,0.09090909090909091,0.05405405405405406,0.07407407407407407,0.16666666666666666,0.10256410256410256,8.61365270614624,7.678710699081421,6.90951140721639,6.143008589744568,5.333632692694664
25,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

A:

I think you are misunderstanding the nature of the study. 
",A study comparing the effect of e-cigarettes and tobacco cigarettes on smokers' health is being launched by Dundee University.,0.172717347741127,99.0,0.2,0.36363636363636365,0.25806451612903225,0.0,0.0,0.0,0.15,0.2727272727272727,0.19354838709677416,9.635132312774658,7.832229256629944,6.970365444819133,6.136956903669569,5.603722680698741
26,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,", S.

References

External links

Category:Oldham Athletic A.F",Championship side Oldham Roughyeds stunned last season's Challenge Cup finalists Hull KR to reach the last 16.,0.1670780628919601,92.0,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.0,0.0,0.0,0.05555555555555555,0.1111111111111111,0.07407407407407407,13.99077558517456,12.390588760375977,11.400406042734781,9.84814527299669,9.1282903064381
27,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:Football clubs in England
Category:Football clubs in Scotland
Category",Linfield maintained their four-point lead at the top of Irish Premiership by beating Glenavon 4-3 at Windsor Park.,0.2001553624868393,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.475281715393066,9.935823249816895,8.945427349635533,7.571566152572632,6.7575981219609575
28,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Lebanese government has been accused of trying to suppress the violence, but the government has not been",At least two people have been killed and 18 injured in clashes overnight in the Lebanese capital Beirut.,0.4193177223205566,77.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.1111111111111111,0.1111111111111111,0.1111111111111111,7.244267463684082,6.928295612335205,5.723380661010742,4.903248718806675,4.249748415417141
29,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
I'm not saying that we should be paying more than we have to, but we should be",The amount paid by English clubs to agents has risen by 38% in a year - up from £160m to £220m.,0.276203840970993,74.0,0.05,0.05555555555555555,0.052631578947368425,0.0,0.0,0.0,0.05,0.05555555555555555,0.052631578947368425,8.937650680541992,7.632156658172607,7.163457938602993,6.498236083984375,5.9204640571887674
30,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He says he has been working on Fleet Street for the past 40 years, and has been a",The last two journalists working in Fleet Street are leaving what was once seen as the centre of UK journalism.,0.4203239977359772,69.0,0.2,0.2222222222222222,0.2105263157894737,0.05263157894736842,0.058823529411764705,0.05555555555555555,0.2,0.2222222222222222,0.2105263157894737,11.284182071685791,9.522500276565552,8.43161424001058,7.703216791152954,6.988417935371399
31,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum," is needed to understand the role of the media in the campaign.

A:

I",One of the most striking factors about this election campaign is that Labour and the Conservative Party appear to be running two entirely unconnected election campaigns.,0.3054311871528625,133.0,0.23076923076923078,0.42857142857142855,0.3,0.04,0.07692307692307693,0.052631578947368425,0.15384615384615385,0.2857142857142857,0.2,8.723944425582886,7.288989925384522,6.570217967033386,6.228064107894897,5.7528102948115425
