,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
0,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The settlements are seen as a major stumbling block to peace efforts.
The US has long been","The US has ""strongly condemned"" Israel for approving plans for new settlement construction in the occupied West Bank.",0.4992281794548034,85.0,0.2777777777777778,0.29411764705882354,0.28571428571428575,0.11764705882352941,0.125,0.12121212121212122,0.16666666666666666,0.17647058823529413,0.17142857142857143,5.611328125,5.25390625,4.808919270833333,4.334228515625,3.7132457386363638
1,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Great Train Robbery: A Copper's Tale will air on BBC One later this year.",Jim Broadbent will play the detective charged with tracking down the Great Train Robbers in the second of two BBC dramas marking the 50th anniversary of the August 1963 raid.,0.42142054438591,132.0,0.16666666666666666,0.3125,0.21739130434782608,0.06896551724137931,0.13333333333333333,0.09090909090909091,0.13333333333333333,0.25,0.1739130434782609,8.4296875,7.630208333333333,6.4380859375,5.570162259615385,4.700999540441177
2,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We hope that power companies will take this into account when they are planning new power lines,""","Animals around the world could be scared away from power cables because these give off UV flashes invisible to humans, scientists have said.",0.2663508057594299,105.0,0.043478260869565216,0.058823529411764705,0.049999999999999996,0.0,0.0,0.0,0.043478260869565216,0.058823529411764705,0.049999999999999996,10.4296875,9.30625,8.685825892857142,7.9765625,7.0536358173076925
3,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I was so surprised to see a zebra in the forest,"" she wrote.
""",A zebra that ran away from a horse riding club in Japan has died in a golf course lake after it was tranquilised.,0.3719316124916076,87.0,0.17391304347826086,0.3076923076923077,0.2222222222222222,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.13043478260869565,0.23076923076923078,0.16666666666666669,8.291015625,6.84296875,6.223772321428571,5.5833984375,5.034405048076923
4,facebook/opt-6.7b,Summarize the following text: ,XSum,"
England batsman Joe Root on BBC Test Match Special: ""It's a tough place to come",England face a battle to prevent Bangladesh earning their most famous Test victory after an absorbing second day of the second Test in Dhaka.,0.3501976430416107,103.0,0.16666666666666666,0.25,0.2,0.0,0.0,0.0,0.125,0.1875,0.15,8.330078125,6.93515625,6.265066964285714,5.3759765625,4.705679086538462
5,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She retired from the sport in 2004, and has since become a successful TV presenter.
She","US football star Brandi Chastain, who shot to fame in the 1999 Women's World Cup, has pledged to donate her brain to the Concussion Legacy Foundation.",0.2741985321044922,116.0,0.1111111111111111,0.1875,0.13953488372093023,0.0,0.0,0.0,0.07407407407407407,0.125,0.09302325581395349,7.696614583333333,6.596354166666667,4.9451171875,4.185847355769231,3.4222771139705883
6,facebook/opt-6.7b,Summarize the following text: ,XSum,,We have now had 16 years of mainstream education for children with disabilities in Scotland.,0.0453146286308765,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88671875,6.869791666666667,6.6064453125,5.756510416666667,5.239501953125
7,facebook/opt-6.7b,Summarize the following text: ,XSum,,Frenchman Alexander Levy extended his lead to six shots on day two of the fog-delayed European Open in Germany.,0.0608753487467765,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75390625,9.244140625,7.030970982142857,6.24609375,5.343180338541667
8,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Public Prosecution Service (PPS) has been accused of being ""unfair"" to","Relatives of Bloody Sunday victims have called a march by military veterans in Londonderry ""an act of pure provocation"".",0.0871269330382347,94.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.0,0.0,0.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,9.1953125,7.21796875,6.429129464285714,5.498828125,5.01318359375
9,facebook/opt-6.7b,Summarize the following text: ,XSum,,A four-year-old boy has died following a fire at a house in Neath Port Talbot.,-0.0173373818397521,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109375,6.06982421875,4.906575520833333,4.027099609375,3.2357954545454546
10,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We have a very strict policy of no alcohol, no drugs and no smoking.
""",Christmas swims are expected to attract bumper numbers this year due to milder winter weather and growing popularity for the craze.,-0.0269877854734659,103.0,0.047619047619047616,0.07142857142857142,0.057142857142857134,0.0,0.0,0.0,0.047619047619047616,0.07142857142857142,0.057142857142857134,9.98828125,8.490625,7.494419642857143,6.351171875,5.76708984375
11,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Det Con Adams added: ""I would appeal to anyone who was in the Rosevale Tavern at",A man has been left scarred for life in an unprovoked attack in a Glasgow pub.,0.1111558154225349,67.0,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0625,0.0625,5.111328125,4.984375,4.778645833333333,4.28564453125,3.8701171875
12,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Italian politician also said he was ""very happy"" with the result of the referendum.
","Disgraced former Italian Prime Minister Silvio Berlusconi has said comparisons between himself and US President-elect  Donald Trump are ""obvious"".",0.2448780685663223,104.0,0.1,0.13333333333333333,0.1142857142857143,0.0,0.0,0.0,0.1,0.13333333333333333,0.1142857142857143,10.9375,8.187174479166666,6.310980902777778,5.181315104166667,4.405859375
13,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to ask, but I'm looking for","The third Don crossing in Aberdeen is to open next week, following months of delays.",0.0400555022060871,65.0,0.2,0.17647058823529413,0.18750000000000003,0.0,0.0,0.0,0.13333333333333333,0.11764705882352941,0.125,14.625,11.520833333333334,9.20234375,8.288736979166666,7.052490234375
14,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Substitution, Inverness CT. Billy King replaces Liam Polworth because of an injury",Celtic restored their 10-point lead at the top of the table after overcoming Inverness Caledonian Thistle.,0.2778147459030151,84.0,0.11764705882352941,0.16666666666666666,0.13793103448275862,0.0,0.0,0.0,0.058823529411764705,0.08333333333333333,0.06896551724137931,9.064453125,6.46328125,5.488839285714286,4.558203125,3.7217172475961537
15,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The PCC said the investigation into Mr Gilmore's conduct was ""in relation to the awarding of",West Yorkshire's chief constable has had his suspension lifted.,0.1363915205001831,70.0,0.1,0.058823529411764705,0.07407407407407408,0.0,0.0,0.0,0.1,0.058823529411764705,0.07407407407407408,8.3671875,7.267578125,6.61328125,6.232421875,5.5673828125
16,facebook/opt-6.7b,Summarize the following text: ,XSum,"
No, that's the Queen.
No, that's the Queen's husband.
No","Foreign observers of the UK's debate on its forthcoming referendum on whether to stay in the European Union may have noticed an awful lot of fuss about the views of a man called Boris Johnson - yes, that man on the zip wire.",0.2089265286922454,187.0,0.09302325581395349,0.3076923076923077,0.14285714285714285,0.0,0.0,0.0,0.09302325581395349,0.3076923076923077,0.14285714285714285,8.5966796875,7.494357638888889,6.9170673076923075,6.0556640625,5.281462296195652
17,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The band's last album, A Bigger Bang, was released in 2006.

I","The Rolling Stones' guitarist Keith Richards says the band have met up for ""a couple of rehearsals"" as they mark 50 years together.",0.2278926521539688,104.0,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.045454545454545456,0.08333333333333333,0.05882352941176471,0.13043478260869565,0.23076923076923078,0.16666666666666669,8.361328125,6.53671875,5.236328125,4.535688920454546,4.100306919642857
18,facebook/opt-6.7b,Summarize the following text: ,XSum,.,One of the most striking factors about this election campaign is that Labour and the Conservative Party appear to be running two entirely unconnected election campaigns.,0.060480710119009,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.033203125,6.02734375,5.110595703125,4.5788352272727275,4.159877232142857
19,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Home Office said it had been working with the restaurant chain to ensure that all staff members were","A former worker at the Byron hamburger chain, who was arrested and deported after immigration raids last month, says he feels ""used"".",0.3450659811496734,96.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,0.0,0.0,0.0,0.09090909090909091,0.10526315789473684,0.0975609756097561,8.427734375,7.425,6.7841796875,6.35859375,5.716947115384615
20,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The premium burger market is also growing in the US, where the likes of Shake Shack and Five","Wimpy owner Famous Brands has swallowed UK chain Gourmet Burger Kitchen, as the fashion for upmarket burgers in the UK shows no signs of slowing down.",0.4086174368858337,112.0,0.19230769230769232,0.2777777777777778,0.2272727272727273,0.04,0.058823529411764705,0.04761904761904763,0.19230769230769232,0.2777777777777778,0.2272727272727273,9.700520833333334,8.072265625,7.095920138888889,6.425455729166667,5.73486328125
21,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The team is now working to establish the age of the footprints and the peat.
Dr",Human and animal fossilised footprints that may be from the Bronze Age have been exposed on a Ceredigion beach.,0.3599954545497894,82.0,0.21052631578947367,0.25,0.22857142857142856,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,9.47265625,8.6455078125,7.792317708333333,6.605902777777778,5.904829545454546
22,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The ceremony will take place on July 1.",BBC Radio 1 DJ Greg James is to receive an honorary doctorate from the University of East Anglia (UEA).,0.1147295162081718,84.0,0.10526315789473684,0.25,0.14814814814814814,0.0,0.0,0.0,0.05263157894736842,0.125,0.07407407407407407,7.8359375,5.70263671875,4.373325892857143,3.8604600694444446,3.2538248697916665
23,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I think it's a very fair report,"" he said. ""It's a very honest","Labour's leadership is heading ""in the opposite direction to where voters are"" on big issues, an ex-minister says.",0.0877473875880241,89.0,0.05,0.06666666666666667,0.05714285714285715,0.0,0.0,0.0,0.05,0.06666666666666667,0.05714285714285715,8.337890625,6.75390625,6.080915178571429,5.3220703125,4.670072115384615
24,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Police are appealing for witnesses to the crash to come forward.",A stretch of the M6 was closed after a pedestrian was hit by a lorry.,0.3344562649726867,52.0,0.06666666666666667,0.09090909090909091,0.07692307692307691,0.0,0.0,0.0,0.06666666666666667,0.09090909090909091,0.07692307692307691,10.4140625,6.96875,5.408984375,4.444754464285714,3.8462456597222223
25,facebook/opt-6.7b,Summarize the following text: ,XSum,,"The former Irish broadcaster and writer, Liam Ó Murchú, has died.",0.0029824716039001,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3203125,7.231770833333333,6.42578125,5.921549479166667,5.148681640625
26,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Zlatan Ibrahimovic could ""plug the financial gap"" of Manchester United's failure to reach the Champions League - should he join the club.",-0.0020461322274059,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4375,7.73359375,6.60205078125,5.924360795454546,5.087890625
