"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The fire was extinguished by a fire extinguisher, and the cause is believed to be a malfunction","About 50 firefighters tackled a large blaze at a five-storey disused mill in Greater Manchester.","{'Min_10.0% Prob': 15.985260963439941, 'Min_20.0% Prob': 14.544360637664795, 'Min_30.0% Prob': 13.306627750396729, 'Min_40.0% Prob': 12.38372027873993, 'Min_50.0% Prob': 10.89907464981079}","0.32383993268013","{'rouge1': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122)}","78"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum","","Manchester United defender Marcos Rojo is a ""clean player with an aggressive nature"", says manager Jose Mourinho.","{'Min_10.0% Prob': 14.417060375213623, 'Min_20.0% Prob': 11.620423555374146, 'Min_30.0% Prob': 10.285646915435791, 'Min_40.0% Prob': 9.280891597270966, 'Min_50.0% Prob': 8.565905427932739}","0.0804772898554802","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","110"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the Ivorians are trying to convince Zaha to switch to the Elephants, but","Ivory Coast are confident Wilfried Zaha will soon be part of their team, but new England boss Gareth Southgate has not given up on the forward.","{'Min_10.0% Prob': 14.301176071166992, 'Min_20.0% Prob': 12.716893196105957, 'Min_30.0% Prob': 11.596358935038248, 'Min_40.0% Prob': 10.412359971266527, 'Min_50.0% Prob': 9.45024824142456}","0.5112929940223694","{'rouge1': Score(precision=0.15384615384615385, recall=0.2857142857142857, fmeasure=0.2), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.21428571428571427, fmeasure=0.15)}","108"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Griffin was arrested on charges of planning a protest and inciting violence.
The UK government has been slow","Home Secretary Theresa May is considering banning two US bloggers from entering the UK to speak at an English Defence League rally.","{'Min_10.0% Prob': 14.75370168685913, 'Min_20.0% Prob': 12.900243759155273, 'Min_30.0% Prob': 11.978302319844564, 'Min_40.0% Prob': 10.922577222188314, 'Min_50.0% Prob': 10.118198004635898}","0.1312433630228042","{'rouge1': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999), 'rouge2': Score(precision=0.047619047619047616, recall=0.058823529411764705, fmeasure=0.05263157894736842), 'rougeL': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999)}","96"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The chapter is part of a book called ""The Vegetarian Revolution"" by Janaki Rajan,","Meat-eaters ""easily cheat, lie, forget promises and commit sex crimes"", according to a controversial school textbook available in India.","{'Min_10.0% Prob': 14.172698974609375, 'Min_20.0% Prob': 13.242926216125488, 'Min_30.0% Prob': 12.369388937950134, 'Min_40.0% Prob': 11.065524404699152, 'Min_50.0% Prob': 10.130154711859566}","0.3367571830749511","{'rouge1': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.07142857142857142, fmeasure=0.058823529411764705)}","102"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Substitution, Morocco. Rachid Alioui replaces Romain Saiss.
Corner,  Egypt.","Egypt knocked out Morocco to reach the Africa Cup of Nations semi-finals as substitute Mahmoud Abdel-Moneim prodded home a dramatic 87th-minute winner.","{'Min_10.0% Prob': 17.66455618540446, 'Min_20.0% Prob': 15.137391090393066, 'Min_30.0% Prob': 13.314511934916178, 'Min_40.0% Prob': 11.572886833777794, 'Min_50.0% Prob': 10.398106932640076}","0.3796491622924804","{'rouge1': Score(precision=0.12, recall=0.3333333333333333, fmeasure=0.1764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04, recall=0.1111111111111111, fmeasure=0.058823529411764705)}","116"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The event is organized by the Balmoral Show, which is a non-profit organization.
The show","The agriculture minister is to return to China next month as attempts to access markets there continue.","{'Min_10.0% Prob': 16.0694580078125, 'Min_20.0% Prob': 14.41672420501709, 'Min_30.0% Prob': 12.27745304107666, 'Min_40.0% Prob': 11.038187163216728, 'Min_50.0% Prob': 10.169473859998915}","-0.0874150544404983","{'rouge1': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.125, fmeasure=0.12121212121212122)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The NCA's investigation is ongoing.
The NCA has not yet released any information on the case","National Crime Agency (NCA) detectives investigating the sale of the National Asset Management Agency's (Nama) Northern Ireland loans portfolio have interviewed a former managing partner of a Belfast legal firm.","{'Min_10.0% Prob': 14.135014533996582, 'Min_20.0% Prob': 12.645234107971191, 'Min_30.0% Prob': 11.87327679720792, 'Min_40.0% Prob': 11.446339130401611, 'Min_50.0% Prob': 10.55102989408705}","0.5542745590209961","{'rouge1': Score(precision=0.16129032258064516, recall=0.29411764705882354, fmeasure=0.20833333333333331), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12903225806451613, recall=0.23529411764705882, fmeasure=0.16666666666666666)}","153"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""I am deeply sorry for the loss of my wife and children, and I am deeply sorry for","A County Tyrone car dealer, whose driving caused the death of a pensioner, has been given a community service order and a three-year driving ban.","{'Min_10.0% Prob': 13.789446830749512, 'Min_20.0% Prob': 12.377371152242025, 'Min_30.0% Prob': 10.90229188071357, 'Min_40.0% Prob': 9.797519008318583, 'Min_50.0% Prob': 8.827027289072673}","0.0033288379199802","{'rouge1': Score(precision=0.11538461538461539, recall=0.16666666666666666, fmeasure=0.13636363636363638), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11538461538461539, recall=0.16666666666666666, fmeasure=0.13636363636363638)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The council said it's a very sensitive matter and will not comment on it.
The council is considering","A council's proposal to shut a Ceredigion care home comes with ""no plan"" for care provision in the area, unions have said.","{'Min_10.0% Prob': 14.249008655548096, 'Min_20.0% Prob': 12.297085952758788, 'Min_30.0% Prob': 11.169923424720764, 'Min_40.0% Prob': 10.04500237378207, 'Min_50.0% Prob': 9.293334143502372}","0.3290104269981384","{'rouge1': Score(precision=0.21739130434782608, recall=0.2631578947368421, fmeasure=0.23809523809523808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17391304347826086, recall=0.21052631578947367, fmeasure=0.1904761904761905)}","88"
