"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
Abid Naseer, a Pakistani national who was living in Manchester, UK,","Pakistani national Abid Naseer was convicted of plotting attacks in several countries after being extradited to the US from the UK, where police believe they averted an ""atrocity"" by his detention.","{'Min_10.0% Prob': 8.625, 'Min_20.0% Prob': 7.39453125, 'Min_30.0% Prob': 6.4677734375, 'Min_40.0% Prob': 5.7398681640625, 'Min_50.0% Prob': 4.884114583333333}","0.6415210962295532","{'rouge1': Score(precision=0.22580645161290322, recall=0.5833333333333334, fmeasure=0.3255813953488372), 'rouge2': Score(precision=0.06666666666666667, recall=0.18181818181818182, fmeasure=0.0975609756097561), 'rougeL': Score(precision=0.16129032258064516, recall=0.4166666666666667, fmeasure=0.2325581395348837)}","149"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","bellion
The text describes a significant political agreement in Ukraine following months of protests against President Viktor Yan","Ukrainian President Viktor Yanukovych and opposition leaders have signed a deal to try to end the political crisis in the country.","{'Min_10.0% Prob': 5.4765625, 'Min_20.0% Prob': 3.842578125, 'Min_30.0% Prob': 3.1754150390625, 'Min_40.0% Prob': 2.78662109375, 'Min_50.0% Prob': 2.3492337740384617}","0.5645749568939209","{'rouge1': Score(precision=0.2857142857142857, recall=0.3333333333333333, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.05, recall=0.058823529411764705, fmeasure=0.05405405405405405), 'rougeL': Score(precision=0.14285714285714285, recall=0.16666666666666666, fmeasure=0.15384615384615383)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","-type
Summary: MP Chris Law from Dundee West was questioned by police in September regarding his","An SNP MP has been cleared of any wrongdoing after a police investigation into his financial dealings.","{'Min_10.0% Prob': 12.2265625, 'Min_20.0% Prob': 7.908854166666667, 'Min_30.0% Prob': 6.4375, 'Min_40.0% Prob': 5.8251953125, 'Min_50.0% Prob': 4.9912109375}","0.3511547446250915","{'rouge1': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17647058823529413, recall=0.1875, fmeasure=0.1818181818181818)}","83"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Ed Sheeran made his first-ever track driving appearance on Top Gear at Dunsfold Aer","Ed Sheeran, who doesn't have a driving licence, has managed to drive Top Gear's ""reasonably priced car"" off the show's race track.","{'Min_10.0% Prob': 10.229166666666666, 'Min_20.0% Prob': 8.744791666666666, 'Min_30.0% Prob': 7.674045138888889, 'Min_40.0% Prob': 6.510091145833333, 'Min_50.0% Prob': 5.482666015625}","0.7646379470825195","{'rouge1': Score(precision=0.24, recall=0.4, fmeasure=0.3), 'rouge2': Score(precision=0.08333333333333333, recall=0.14285714285714285, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.2, recall=0.3333333333333333, fmeasure=0.25)}","87"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text describes operational issues faced by Surf Snowdonia, a man-made wave lagoon","A new surf lagoon in north Wales has shut eight weeks early for the winter due to mechanical issues, bosses said.","{'Min_10.0% Prob': 11.2890625, 'Min_20.0% Prob': 10.337890625, 'Min_30.0% Prob': 9.522786458333334, 'Min_40.0% Prob': 8.39453125, 'Min_50.0% Prob': 7.360795454545454}","0.5652251243591309","{'rouge1': Score(precision=0.23809523809523808, recall=0.3333333333333333, fmeasure=0.2777777777777778), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.13333333333333333, fmeasure=0.1111111111111111)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Solomona, a 23-year-old rugby player born in New Zealand,","Former England winger Ugo Monye believes Denny Solomona has a good chance of playing for the national team when he becomes eligible.","{'Min_10.0% Prob': 7.93359375, 'Min_20.0% Prob': 7.1984375, 'Min_30.0% Prob': 6.279541015625, 'Min_40.0% Prob': 5.6662109375, 'Min_50.0% Prob': 5.016826923076923}","0.4859877228736877","{'rouge1': Score(precision=0.09090909090909091, recall=0.16666666666666666, fmeasure=0.11764705882352942), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.16666666666666666, fmeasure=0.11764705882352942)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The text describes the Mexican Grand Prix where Lewis Hamilton won his 51st career","Lewis Hamilton kept his title hopes alive with a comfortable victory from Mercedes team-mate Nico Rosberg in the Mexican Grand Prix.","{'Min_10.0% Prob': 7.248046875, 'Min_20.0% Prob': 5.927734375, 'Min_30.0% Prob': 4.790457589285714, 'Min_40.0% Prob': 4.047634548611111, 'Min_50.0% Prob': 3.2215983072916665}","0.6259751319885254","{'rouge1': Score(precision=0.3181818181818182, recall=0.4666666666666667, fmeasure=0.3783783783783784), 'rouge2': Score(precision=0.19047619047619047, recall=0.2857142857142857, fmeasure=0.22857142857142854), 'rougeL': Score(precision=0.18181818181818182, recall=0.26666666666666666, fmeasure=0.21621621621621623)}","97"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":summary
Architect Kengo Kuma toured the construction site of a new museum in Dund","The architect of Dundee's V&A museum said he was ""very happy"" with its progress one year after the £80.1m construction project began.","{'Min_10.0% Prob': 11.71875, 'Min_20.0% Prob': 8.678385416666666, 'Min_30.0% Prob': 7.095269097222222, 'Min_40.0% Prob': 6.002766927083333, 'Min_50.0% Prob': 5.064208984375}","0.3274149596691131","{'rouge1': Score(precision=0.24, recall=0.42857142857142855, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.2857142857142857, fmeasure=0.20512820512820512)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The Eisteddfod Genedlaethol (National Eisteddfod) of","Mae dyn busnes o Fodedern ar Ynys Môn yn honni y bydd ei fusnes yn colli miloedd o bunnoedd yn ystod yr wythnos pan fydd yr Eisteddfod Genedlaethol yn ymweld â'r ardal.","{'Min_10.0% Prob': 12.1328125, 'Min_20.0% Prob': 10.039713541666666, 'Min_30.0% Prob': 8.262152777777779, 'Min_40.0% Prob': 6.9125, 'Min_50.0% Prob': 6.048450100806452}","0.2900475859642029","{'rouge1': Score(precision=0.06060606060606061, recall=0.3333333333333333, fmeasure=0.10256410256410256), 'rouge2': Score(precision=0.03125, recall=0.2, fmeasure=0.05405405405405406), 'rougeL': Score(precision=0.06060606060606061, recall=0.3333333333333333, fmeasure=0.10256410256410256)}","137"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","概要总结:
user
A summary of the text would be:

A Ukrainian mother,","Ukrainian prosecutors are questioning a 20-year-old mother after she allegedly left two toddlers in her flat for nine days, and one starved to death.","{'Min_10.0% Prob': 7.8671875, 'Min_20.0% Prob': 6.818359375, 'Min_30.0% Prob': 6.03515625, 'Min_40.0% Prob': 5.257512019230769, 'Min_50.0% Prob': 4.83740234375}","0.3140412271022796","{'rouge1': Score(precision=0.11538461538461539, recall=0.2727272727272727, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.18181818181818182, fmeasure=0.10810810810810811)}","118"
